Article ID,Product Name,product_link,Category,Subcategory
12345,Sample Product,https://aj.charpstar.net/Android/60191.glb,Electronics,Headphones
12346,Another Product,https://aj.charpstar.net/Android/60191.glb,Electronics,Speakers
12347,Third Product,https://aj.charpstar.net/Android/60191.glb,Electronics,Microphones
12345,Sample Product,https://aj.charpstar.net/Android/60191.glb,Electronics,Headphones
12346,Another Product,https://aj.charpstar.net/Android/60191.glb,Electronics,Speakers
12347,Third Product,https://aj.charpstar.net/Android/60191.glb,Electronics,Microphones
12345,Sample Product,https://aj.charpstar.net/Android/60191.glb,Electronics,Headphones
12346,Another Product,https://aj.charpstar.net/Android/60191.glb,Electronics,Speakers
12347,Third Product,https://aj.charpstar.net/Android/60191.glb,Electronics,Microphones
12345,Sample Product,https://aj.charpstar.net/Android/60191.glb,Electronics,Headphones
12346,Another Product,https://aj.charpstar.net/Android/60191.glb,Electronics,Speakers
12347,Third Product,https://aj.charpstar.net/Android/60191.glb,Electronics,Microphones
12345,Sample Product,https://aj.charpstar.net/Android/60191.glb,Electronics,Headphones
12346,Another Product,https://aj.charpstar.net/Android/60191.glb,Electronics,Speakers
12347,Third Product,https://aj.charpstar.net/Android/60191.glb,Electronics,Microphones
12345,Sample Product,https://aj.charpstar.net/Android/60191.glb,Electronics,Headphones
12346,Another Product,https://aj.charpstar.net/Android/60191.glb,Electronics,Speakers
12347,Third Product,https://aj.charpstar.net/Android/60191.glb,Electronics,Microphones
12345,Sample Product,https://aj.charpstar.net/Android/60191.glb,Electronics,Headphones
12346,Another Product,https://aj.charpstar.net/Android/60191.glb,Electronics,Speakers
12347,Third Product,https://aj.charpstar.net/Android/60191.glb,Electronics,Microphones
12345,Sample Product,https://aj.charpstar.net/Android/60191.glb,Electronics,Headphones
12346,Another Product,https://aj.charpstar.net/Android/60191.glb,Electronics,Speakers
12347,Third Product,https://aj.charpstar.net/Android/60191.glb,Electronics,Microphones
12345,Sample Product,https://aj.charpstar.net/Android/60191.glb,Electronics,Headphones
12346,Another Product,https://aj.charpstar.net/Android/60191.glb,Electronics,Speakers
12347,Third Product,https://aj.charpstar.net/Android/60191.glb,Electronics,Microphones
12345,Sample Product,https://aj.charpstar.net/Android/60191.glb,Electronics,Headphones
12346,Another Product,https://aj.charpstar.net/Android/60191.glb,Electronics,Speakers
12347,Third Product,https://aj.charpstar.net/Android/60191.glb,Electronics,Microphones
